source_file,line_no,raw_line,format_type,parsed_ok,parse_confidence,parse_error_reason,timestamp_raw,timestamp_parsed,timestamp_end_parsed,timestamp_parsed_ok,timestamp_error_reason,timestamp_is_range,service,service_raw,severity,severity_raw,host,pid,message,is_noise_candidate,noise_reason,burst_count,burst_flag,cluster_id,format_tag,is_continuation,repeat_count,is_noise,event_line_count,template_id,event_template,normalized_message,domain,domain_source,domain_confidence,domain_raw_scores,domain_review_flag,burst_collapsed_count,is_merged,merged_into,singleton_class,_source_line_count,semantic_cluster_id,anomaly_signal,is_routine,cluster_label,expected_domain,expected_severity,expected_template_id,expected_singleton_class,expected_anomaly_signal,expected_domain_confidence_band,notes
klares-app-7,1,2026-03-23T11:01:00: [log-archive-gcs] pm2 flush completed,f17b_pm2_bracket,True,high,,2026-03-23T11:01:00,2026-03-23 11:01:00+00:00,,True,,False,log-archive-gcs,[log-archive-gcs],INFO,,,,pm2 flush completed,False,,,False,,pm2_bracket,False,1,False,1.0,TM3175C06ED507,pm2 flush completed,pm2 flush completed,hardware,s2_keyword,0.65,"{""inventory"": 0.1047307476401329, ""scheduler"": 0.0832984447479248, ""telemetry"": 0.08137525618076324, ""connectivity"": 0.07410435378551483, ""campaign"": 0.07293875515460968, ""storage"": 0.07259799540042877, ""audit"": 0.06886761635541916, ""hardware"": 0.06678900122642517, ""profile"": 0.06480856239795685, ""database"": 0.06052128225564957, ""payment"": 0.05800461769104004, ""security"": 0.05469568818807602, ""auth"": 0.04434581100940704, ""api"": 0.034093305468559265, ""infrastructure"": 0.032771844416856766, ""messaging"": 0.022722966969013214, ""network"": 0.0033337227068841457}",False,0.0,False,,,1,SC41A9F9CE2321,routine,True,hardware:flush_completed,storage,INFO,TM3175C06ED507,known_normal,routine,medium,
klares-app-7,2,"2026-03-23T11:01:00: [log-archive-gcs] finished: 36 file(s) archived, 0 error(s)",f17b_pm2_bracket,True,high,,2026-03-23T11:01:00,2026-03-23 11:01:00+00:00,,True,,False,log-archive-gcs,[log-archive-gcs],ERROR,,,,"finished: 36 file(s) archived, 0 error(s)",False,,,False,,pm2_bracket,False,1,False,1.0,TMDFC5C506B308,"finished: <*> file(s) archived, <*> error(s)","finished: 36 file(s) archived, 0 error(s)",other,s2_fallback,0.0,"{""inventory"": 0.12313400208950043, ""connectivity"": 0.108244888484478, ""storage"": 0.10415926575660706, ""hardware"": 0.07814517617225647, ""profile"": 0.07508440315723419, ""telemetry"": 0.0728226825594902, ""scheduler"": 0.06805646419525146, ""campaign"": 0.05911288782954216, ""auth"": 0.05293937399983406, ""payment"": 0.0505499430000782, ""database"": 0.04791223630309105, ""api"": 0.04346080496907234, ""audit"": 0.034046098589897156, ""security"": 0.029736720025539398, ""infrastructure"": 0.027969619259238243, ""network"": 0.017152611166238785, ""messaging"": 0.007472846657037735}",False,0.0,False,,,1,SCE8A6061BFC6B,routine,True,other:finished_file(s_archived,storage,INFO,TMDFC5C506B308,known_normal,routine,medium,
klares-app-7,3,"2026-03-23T11:01:09: 11:01:09 AM [express] GET /api/notifications/unread-count 304 in 5ms :: {""success"":true,""data"":{""coun…",f17a_pm2_express,True,high,,2026-03-23T11:01:09,2026-03-23 11:01:09+00:00,,True,,False,express,express,INFO,304.0,,,GET /api/notifications/unread-count 304 in 5ms,False,,,False,,pm2_express,False,1,False,1.0,TM6569F0E32A10,GET /api/notifications/unread-count <*> in <dur> [GET /api/notifications 304],GET /api/notifications/unread-count 304 in <dur>,messaging,s2_keyword,0.65,"{""inventory"": 0.11639568954706192, ""connectivity"": 0.07739745825529099, ""telemetry"": 0.07598128169775009, ""campaign"": 0.0728248804807663, ""scheduler"": 0.07046619802713394, ""storage"": 0.06823628395795822, ""database"": 0.06331409513950348, ""profile"": 0.0615408718585968, ""payment"": 0.058264754712581635, ""api"": 0.05339330434799194, ""auth"": 0.05301963910460472, ""hardware"": 0.04968438670039177, ""audit"": 0.04703293368220329, ""security"": 0.04148636385798454, ""messaging"": 0.036298781633377075, ""network"": 0.03101557306945324, ""infrastructure"": 0.02364756353199482}",True,0.0,False,,,630,SC676A158B4595,routine,True,messaging:/api/notifications/unread-count_<dur>_/api/notifications,messaging,INFO,TM6569F0E32A10,known_normal,routine,high,
klares-app-7,4,"2026-03-23T11:01:24: 11:01:24 AM [express] GET /api/notifications 304 in 7ms :: {""success"":true,""data"":{""notifications"":[{…",f17a_pm2_express,True,high,,2026-03-23T11:01:24,2026-03-23 11:01:24+00:00,,True,,False,express,express,INFO,304.0,,,GET /api/notifications 304 in 7ms,False,,,False,,pm2_express,False,1,False,1.0,TM6573211AFD9F,GET /api/notifications <*> in <dur> [GET /api/notifications 304],GET /api/notifications 304 in <dur>,messaging,s2_keyword,0.65,"{""inventory"": 0.10861179232597351, ""campaign"": 0.0805206149816513, ""connectivity"": 0.07534763962030411, ""telemetry"": 0.07269828766584396, ""scheduler"": 0.069760762155056, ""profile"": 0.06620801985263824, ""storage"": 0.06478729099035263, ""api"": 0.05623842775821686, ""payment"": 0.05460379645228386, ""database"": 0.0541832372546196, ""security"": 0.052728477865457535, ""audit"": 0.04679058864712715, ""network"": 0.04510238394141197, ""auth"": 0.04406939074397087, ""messaging"": 0.04285632446408272, ""hardware"": 0.04066698998212814, ""infrastructure"": 0.024826038628816605}",True,0.0,False,,,345,SC676A158B4595,routine,True,messaging:/api/notifications/unread-count_<dur>_/api/notifications,messaging,INFO,TM6573211AFD9F,known_normal,routine,high,
klares-app-7,6,"2026-03-23T11:01:39: 11:01:39 AM [express] GET /api/notifications/unread-count 304 in 5ms :: {""success"":true,""data"":{""coun…",f17a_pm2_express,True,high,,2026-03-23T11:01:39,2026-03-23 11:01:39+00:00,,True,,False,express,express,INFO,304.0,,,GET /api/notifications/unread-count 304 in 5ms,True,consecutive_duplicate,,False,,pm2_express,False,2,True,,TM_NOISE_FILTERED,noise_filtered,,noise,s2_fallback,0.0,{},False,,False,,noise_filtered,4294,,noise_filtered,False,,noise,INFO,TM_NOISE_FILTERED,noise_filtered,noise_filtered,high,
klares-app-7,9,2026-03-23T11:02:09: ✅ Downloaded file from GCS via REST API: documents/7e62228c-e604-4cd8-929a-925f22da6215.docx,f17c_pm2_plain,True,high,,2026-03-23T11:02:09,2026-03-23 11:02:09+00:00,,True,,False,status,status,INFO,,,,✅ Downloaded file from GCS via REST API: documents/7e62228c-e604-4cd8-929a-925f22da6215.docx,False,,,False,,pm2_plain,False,1,False,1.0,TM8F6F98A90523,✅ Downloaded file from GCS via REST API: documents/<uuid>.docx,✅ Downloaded file from GCS via REST API: documents/<uuid>.docx,storage,s2_keyword,0.9,"{""storage"": 0.12414432317018509, ""database"": 0.0862511396408081, ""inventory"": 0.08538893610239029, ""connectivity"": 0.07297992706298828, ""security"": 0.0710081085562706, ""scheduler"": 0.06777776032686234, ""telemetry"": 0.06465136259794235, ""campaign"": 0.06219368055462837, ""payment"": 0.05921514704823494, ""hardware"": 0.05111967399716377, ""api"": 0.050941552966833115, ""auth"": 0.04588254168629646, ""profile"": 0.044908490031957626, ""infrastructure"": 0.03979506716132164, ""audit"": 0.038690485060214996, ""network"": 0.023701144382357597, ""messaging"": 0.011350656859576702}",False,0.0,False,,,6,SC1B0878C33C82,routine,True,storage:downloaded_file_rest,storage,INFO,TM8F6F98A90523,known_normal,routine,high,
klares-app-7,10,2026-03-23T11:02:09: Downloaded document from GCS to: /tmp/klares-ddq-temp/369_1774263729355_AIMA - Data Tables.docx,f17c_pm2_plain,True,high,,2026-03-23T11:02:09,2026-03-23 11:02:09+00:00,,True,,False,gcs,gcs,INFO,,,,Downloaded document from GCS to: /tmp/klares-ddq-temp/369_1774263729355_AIMA - Data Tables.docx,False,,,False,,pm2_plain,False,1,False,1.0,TM857275C8BAD6,Downloaded document from GCS to: /tmp/klares-ddq-temp/369_1774263729355_AIMA - Data Tables.docx,Downloaded document from GCS to: /tmp/klares-ddq-temp/369_1774263729355_AIMA - Data Tables.docx,storage,s2_keyword,0.9,"{""storage"": 0.12425117194652557, ""connectivity"": 0.08128887414932251, ""inventory"": 0.07795966416597366, ""campaign"": 0.07202035933732986, ""telemetry"": 0.06995456665754318, ""scheduler"": 0.06346723437309265, ""auth"": 0.06283346563577652, ""hardware"": 0.06011245399713516, ""database"": 0.060098614543676376, ""profile"": 0.054163917899131775, ""audit"": 0.04793104901909828, ""security"": 0.04520214721560478, ""api"": 0.04366409406065941, ""payment"": 0.04230629652738571, ""network"": 0.03399105370044708, ""infrastructure"": 0.03132281079888344, ""messaging"": 0.02943221852183342}",False,0.0,False,,,1,SC949A34E27C85,routine,True,storage:downloaded_document_/tmp/klares-ddq-temp/369_1774263729355_aima,storage,INFO,TM857275C8BAD6,known_normal,routine,high,
klares-app-7,11,2026-03-23T11:02:09: Extracting questions from document 369 at path /tmp/klares-ddq-temp/369_1774263729355_AIMA - Data Tables.docx,f17c_pm2_plain,True,high,,2026-03-23T11:02:09,2026-03-23 11:02:09+00:00,,True,,False,document-svc,document-svc,INFO,,,,Extracting questions from document 369 at path /tmp/klares-ddq-temp/369_1774263729355_AIMA - Data Tables.docx,False,,,False,,pm2_plain,False,1,False,1.0,TMCA82CF27794E,Extracting questions from document <num> at path /tmp/klares-ddq-temp/369_1774263729355_AIMA - Data Tables.docx,Extracting questions from document <num> at path /tmp/klares-ddq-temp/369_1774263729355_AIMA - Data Tables.docx,campaign,s2_keyword,0.65,"{""connectivity"": 0.1165054589509964, ""inventory"": 0.10486184060573578, ""campaign"": 0.07822304964065552, ""storage"": 0.07655702531337738, ""telemetry"": 0.07487094402313232, ""auth"": 0.07326369732618332, ""hardware"": 0.07101156562566757, ""profile"": 0.06816547363996506, ""scheduler"": 0.05641237646341324, ""database"": 0.050755660980939865, ""audit"": 0.04863350838422775, ""api"": 0.046269383281469345, ""payment"": 0.03313932195305824, ""security"": 0.033107805997133255, ""network"": 0.030060073360800743, ""infrastructure"": 0.027203476056456566, ""messaging"": 0.010959381237626076}",True,0.0,False,,,1,SCDA808FCDE086,routine,True,storage:extracting_questions_document,campaign,INFO,TMCA82CF27794E,known_normal,routine,high,
klares-app-7,12,2026-03-23T11:02:09: Question extraction job started with ID: e690fdcc-d15c-49d8-81cf-434a40aedd61,f17c_pm2_plain,True,high,,2026-03-23T11:02:09,2026-03-23 11:02:09+00:00,,True,,False,app,app,INFO,,,,Question extraction job started with ID: e690fdcc-d15c-49d8-81cf-434a40aedd61,False,,,False,,pm2_plain,False,1,False,1.0,TMB7E1A6F99041,Question extraction job started with ID: <uuid>,Question extraction job started with ID: <uuid>,scheduler,s2_keyword,0.65,"{""inventory"": 0.09218452125787735, ""connectivity"": 0.08537472039461136, ""telemetry"": 0.08173633366823196, ""profile"": 0.07232199609279633, ""storage"": 0.06968825310468674, ""campaign"": 0.06627245992422104, ""hardware"": 0.06621751189231873, ""api"": 0.06580235809087753, ""database"": 0.06290893256664276, ""payment"": 0.060437265783548355, ""scheduler"": 0.05888492241501808, ""security"": 0.055121440440416336, ""auth"": 0.05134402960538864, ""audit"": 0.046524181962013245, ""infrastructure"": 0.03857153281569481, ""network"": 0.019710969179868698, ""messaging"": 0.006898558232933283}",False,0.0,False,,,9,SC19552668732A,routine,True,scheduler:question_extraction_started,scheduler,INFO,TMB7E1A6F99041,known_normal,routine,high,
klares-app-7,13,"2026-03-23T11:02:09: 11:02:09 AM [express] POST /api/documents/ddq-autofill-pg/extract-questions 202 in 16ms :: {""success""…",f17a_pm2_express,True,high,,2026-03-23T11:02:09,2026-03-23 11:02:09+00:00,,True,,False,express,express,INFO,202.0,,,POST /api/documents/ddq-autofill-pg/extract-questions 202 in 16ms,False,,,False,,pm2_express,False,1,False,1.0,TM574CF320E567,POST /api/documents/ddq-autofill-pg/extract-questions <num> in <dur>,POST /api/documents/ddq-autofill-pg/extract-questions <num> in <dur>,campaign,s2_keyword,0.9,"{""inventory"": 0.13395501673221588, ""connectivity"": 0.08723267912864685, ""storage"": 0.08407950401306152, ""campaign"": 0.07759205996990204, ""auth"": 0.07355119287967682, ""scheduler"": 0.07277405261993408, ""profile"": 0.06340160220861435, ""telemetry"": 0.05928092822432518, ""database"": 0.05369119718670845, ""api"": 0.05217722803354263, ""payment"": 0.0509948693215847, ""hardware"": 0.04741224646568298, ""security"": 0.04541542008519173, ""audit"": 0.04090676084160805, ""infrastructure"": 0.02439521998167038, ""network"": 0.019380386918783188, ""messaging"": 0.01375966239720583}",True,0.0,False,,,1,SC6184A8DFB54D,routine,True,campaign:post_/api/documents/ddq-autofill-pg/extract-questions_<num>,campaign,INFO,TM574CF320E567,known_normal,routine,high,
